			Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Sol	UV	UV 	Hi 	Heat	Cool	In 	In		Wind	Wind	ISS 	Arc.
Date		Time	Out	Temp	Temp	Hum	Dew	Speed	Dir	Run	Speed	Dir	Chill	Index	THW	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index 	Dose	UV 	D-D 	D-D 	Temp	Hum	ET 	Samp	Tx 	Recept	Int.
30-01-03	22:00	24.5	24.5	24.5	74	19.6	12.9	N	1.07	22.5	N	24.5	25.7	24.4	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	26.2	57	0.05	90	3	83.3	5
30-01-03	22:05	24.5	24.6	24.5	74	19.6	12.9	NNE	1.07	30.6	N	24.5	25.7	24.4	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	26.2	57	0.00	89	3	82.4	5
30-01-03	22:10	24.5	24.5	24.5	72	19.1	16.1	NNE	1.34	29.0	NE	24.5	25.6	23.8	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	26.2	57	0.00	94	3	87.0	5
30-01-03	22:15	24.5	24.5	24.5	72	19.1	11.3	NNE	0.94	25.7	NNE	24.5	25.6	24.6	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	26.2	57	0.00	95	3	88.0	5
30-01-03	22:20	24.5	24.5	24.5	74	19.6	14.5	N	1.21	20.9	NNE	24.5	25.7	24.1	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	26.2	57	0.00	92	3	85.2	5
30-01-03	22:25	24.5	24.5	24.5	75	19.8	16.1	N	1.34	25.7	N	24.5	25.7	23.9	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	26.2	57	0.00	94	3	87.0	5
30-01-03	22:30	24.5	24.5	24.4	73	19.3	12.9	N	1.07	22.5	NE	24.5	25.7	24.3	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	26.2	57	0.00	93	3	86.1	5
30-01-03	22:35	24.4	24.4	24.4	73	19.3	12.9	NNE	1.07	20.9	N	24.4	25.6	24.2	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	26.2	57	0.00	94	3	87.0	5
30-01-03	22:40	24.4	24.4	24.4	76	19.9	11.3	N	0.94	19.3	NNE	24.4	25.7	24.7	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	26.2	57	0.00	92	3	85.2	5
30-01-03	22:45	24.4	24.4	24.3	76	19.9	11.3	N	0.94	19.3	N	24.4	25.6	24.5	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	26.2	58	0.00	93	3	86.1	5
30-01-03	22:50	24.3	24.3	24.2	77	20.0	11.3	N	0.94	19.3	N	24.3	25.6	24.5	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	26.2	57	0.00	93	3	86.1	5
30-01-03	22:55	24.2	24.3	24.2	77	19.9	11.3	N	0.94	17.7	N	24.2	25.4	24.3	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.2	57	0.00	94	3	87.0	5
30-01-03	23:00	24.1	24.2	24.1	78	20.0	9.7	N	0.80	17.7	N	24.1	25.3	24.4	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.2	57	0.05	88	3	81.5	5
30-01-03	23:05	24.1	24.1	24.1	78	20.0	12.9	N	1.07	22.5	NNE	24.1	25.2	23.8	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.2	57	0.00	91	3	84.3	5
30-01-03	23:10	24.0	24.1	23.9	77	19.7	14.5	N	1.21	29.0	N	24.0	25.1	23.3	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.2	57	0.00	92	3	85.2	5
30-01-03	23:15	23.9	24.1	23.9	79	20.1	11.3	N	0.94	17.7	N	23.9	25.0	23.9	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.2	56	0.00	95	3	88.0	5
30-01-03	23:20	23.9	23.9	23.8	79	20.0	4.8	N	0.40	12.9	NNE	23.9	24.9	24.9	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.1	56	0.00	94	3	87.0	5
30-01-03	23:25	23.8	23.8	23.7	79	19.9	9.7	NNE	0.80	17.7	N	23.8	24.8	23.9	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.1	56	0.00	92	3	85.2	5
30-01-03	23:30	23.7	23.8	23.7	80	20.1	6.4	N	0.54	17.7	N	23.7	24.7	24.7	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.1	56	0.00	98	3	90.7	5
30-01-03	23:35	23.7	23.7	23.7	78	19.6	8.0	N	0.67	16.1	N	23.7	24.7	24.2	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	25.9	55	0.00	91	3	84.3	5
30-01-03	23:40	23.7	23.7	23.6	77	19.4	9.7	N	0.80	19.3	NNE	23.7	24.7	23.8	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	25.9	55	0.00	86	3	79.6	5
30-01-03	23:45	23.6	23.7	23.6	78	19.5	9.7	N	0.80	19.3	NNE	23.6	24.6	23.7	---	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.9	55	0.00	89	3	82.4	5
30-01-03	23:50	23.6	23.7	23.6	78	19.5	8.0	N	0.67	19.3	NNW	23.6	24.6	24.1	---	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.9	55	0.00	96	3	88.9	5
30-01-03	23:55	23.6	23.6	23.6	78	19.5	11.3	N	0.94	19.3	N	23.6	24.6	23.4	---	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.8	56	0.00	91	3	84.3	5
31-01-03	00:00	23.6	23.6	23.6	78	19.5	11.3	N	0.94	22.5	NNE	23.6	24.6	23.4	---	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.8	56	0.05	91	3	84.3	5
31-01-03	0:05	23.6	23.6	23.4	78	19.5	19.3	NNE	1.61	29.0	NNE	23.6	24.6	22.1	---	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.8	56	0.00	91	3	84.3	5
31-01-03	0:10	23.6	23.6	23.4	78	19.5	16.1	N	1.34	27.4	N	23.6	24.6	22.5	---	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.8	56	0.00	89	3	82.4	5
31-01-03	0:15	23.6	23.6	23.6	76	19.1	17.7	NNE	1.48	30.6	NW	23.6	24.6	22.3	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.8	56	0.00	92	3	85.2	5
31-01-03	0:20	23.6	23.6	23.6	77	19.3	14.5	N	1.21	25.7	NNE	23.6	24.6	22.8	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.8	56	0.00	92	3	85.2	5
31-01-03	0:25	23.6	23.6	23.6	77	19.3	12.9	N	1.07	22.5	N	23.6	24.6	23.1	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.8	56	0.00	91	3	84.3	5
31-01-03	0:30	23.6	23.6	23.6	77	19.3	14.5	N	1.21	29.0	NE	23.6	24.6	22.8	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.7	56	0.00	89	3	82.4	5
31-01-03	0:35	23.6	23.6	23.6	78	19.5	6.4	N	0.54	12.9	N	23.6	24.6	24.6	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.7	56	0.00	90	3	83.3	5
31-01-03	0:40	23.6	23.6	23.4	77	19.3	11.3	N	0.94	22.5	N	23.6	24.6	23.4	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.7	56	0.00	91	3	84.3	5
31-01-03	0:45	23.5	23.6	23.4	78	19.4	6.4	N	0.54	12.9	N	23.5	24.5	24.5	---	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.7	55	0.00	89	3	82.4	5
31-01-03	0:50	23.4	23.4	23.4	78	19.4	8.0	NNE	0.67	17.7	N	23.4	24.4	23.9	---	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.7	55	0.00	93	3	86.1	5
31-01-03	0:55	23.4	23.7	23.4	78	19.4	8.0	N	0.67	16.1	NNE	23.4	24.4	23.9	---	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.7	55	0.00	94	3	87.0	5
31-01-03	1:00	23.4	23.4	23.3	79	19.5	1.6	N	0.13	11.3	NNE	23.4	24.4	24.4	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.6	55	0.05	92	3	85.2	5
31-01-03	1:05	23.3	23.4	23.3	79	19.5	1.6	NNE	0.13	8.0	NNE	23.3	24.3	24.3	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.6	56	0.00	93	3	86.1	5
31-01-03	1:10	23.3	23.3	23.3	79	19.4	6.4	N	0.54	19.3	N	23.3	24.3	24.3	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.6	56	0.00	88	3	81.5	5
31-01-03	1:15	23.3	23.3	23.3	79	19.4	8.0	N	0.67	16.1	N	23.3	24.3	23.8	---	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.7	56	0.00	85	3	78.7	5
31-01-03	1:20	23.3	23.3	23.3	79	19.4	3.2	NNE	0.27	11.3	N	23.3	24.3	24.3	---	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.7	56	0.00	89	3	82.4	5
31-01-03	1:25	23.2	23.3	23.2	80	19.6	3.2	N	0.27	8.0	NNE	23.2	24.2	24.2	---	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.7	56	0.00	93	3	86.1	5
31-01-03	1:30	23.2	23.3	23.1	81	19.7	4.8	N	0.40	11.3	N	23.2	24.2	24.2	---	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.8	56	0.00	93	3	86.1	5
31-01-03	1:35	23.2	23.3	23.1	80	19.5	3.2	N	0.27	8.0	NNE	23.2	24.2	24.2	---	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.8	57	0.00	95	3	88.0	5
31-01-03	1:40	23.0	23.1	22.9	81	19.6	6.4	N	0.54	12.9	N	23.0	24.0	24.0	---	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.8	57	0.00	58	3	53.7	5
31-01-03	1:45	22.9	23.1	22.9	80	19.3	6.4	N	0.54	16.1	N	22.9	23.9	23.9	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.8	57	0.00	90	3	83.3	5
31-01-03	1:50	22.9	23.1	22.9	81	19.5	6.4	N	0.54	11.3	N	22.9	23.9	23.9	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.8	57	0.00	93	3	86.1	5
31-01-03	1:55	22.9	22.9	22.9	80	19.3	8.0	NNE	0.67	12.9	N	22.9	23.9	23.4	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.9	57	0.00	66	3	61.1	5
31-01-03	2:00	22.9	22.9	22.9	80	19.3	3.2	N	0.27	8.0	N	22.9	23.9	23.9	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.9	57	0.03	91	3	84.3	5
31-01-03	2:05	22.9	23.1	22.9	80	19.3	8.0	N	0.67	16.1	N	22.9	23.9	23.4	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.9	57	0.00	92	3	85.2	5
31-01-03	2:10	23.0	23.1	22.9	79	19.2	8.0	N	0.67	14.5	N	23.0	24.0	23.5	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.9	57	0.00	92	3	85.2	5
31-01-03	2:15	23.0	23.2	22.9	79	19.2	3.2	N	0.27	11.3	N	23.0	24.0	24.0	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.9	57	0.00	91	3	84.3	5
31-01-03	2:20	23.0	23.2	22.9	80	19.4	3.2	N	0.27	9.7	N	23.0	24.0	24.0	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.9	57	0.00	93	3	86.1	5
31-01-03	2:25	22.9	23.1	22.9	80	19.3	1.6	N	0.13	11.3	N	22.9	23.9	23.9	---	1010.7	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.016	25.9	57	0.00	84	3	77.8	5
31-01-03	2:30	22.9	23.1	22.9	79	19.1	4.8	N	0.40	9.7	N	22.9	23.9	23.9	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.9	57	0.00	94	3	87.0	5
31-01-03	2:35	22.9	23.1	22.9	80	19.3	4.8	N	0.40	11.3	N	22.9	23.9	23.9	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.9	57	0.00	95	3	88.0	5
31-01-03	2:40	22.9	22.9	22.9	80	19.3	4.8	N	0.40	11.3	N	22.9	23.9	23.9	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.9	57	0.00	92	3	85.2	5
31-01-03	2:45	22.9	22.9	22.9	80	19.3	8.0	N	0.67	11.3	N	22.9	23.9	23.4	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.0	57	0.00	90	3	83.3	5
31-01-03	2:50	22.9	22.9	22.9	79	19.1	6.4	N	0.54	11.3	NNW	22.9	23.9	23.9	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.0	57	0.00	90	3	83.3	5
31-01-03	2:55	22.9	22.9	22.9	80	19.3	6.4	N	0.54	12.9	NNW	22.9	23.9	23.9	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.1	57	0.00	87	3	80.6	5
31-01-03	3:00	22.9	22.9	22.9	79	19.1	4.8	N	0.40	16.1	N	22.9	23.9	23.9	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.1	57	0.03	91	3	84.3	5
31-01-03	3:05	22.9	22.9	22.9	79	19.1	4.8	N	0.40	11.3	N	22.9	23.9	23.9	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.1	57	0.00	91	3	84.3	5
31-01-03	3:10	22.8	22.9	22.8	79	19.0	4.8	N	0.40	12.9	NNE	22.8	23.8	23.8	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.1	57	0.00	92	3	85.2	5
31-01-03	3:15	22.8	22.9	22.8	80	19.2	3.2	N	0.27	11.3	N	22.8	23.8	23.8	---	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.1	57	0.00	62	3	57.4	5
31-01-03	3:20	22.8	22.9	22.8	80	19.1	3.2	N	0.27	8.0	N	22.8	23.8	23.8	---	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.1	57	0.00	91	3	84.3	5
31-01-03	3:25	22.7	22.9	22.7	79	18.9	3.2	N	0.27	11.3	N	22.7	23.7	23.7	---	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.1	57	0.00	88	3	81.5	5
31-01-03	3:30	22.7	22.8	22.7	79	18.8	6.4	N	0.54	11.3	NNE	22.7	23.6	23.6	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.1	57	0.00	91	3	84.3	5
31-01-03	3:35	22.7	22.9	22.7	79	18.9	3.2	N	0.27	8.0	N	22.7	23.7	23.7	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.1	57	0.00	96	3	88.9	5
31-01-03	3:40	22.8	22.9	22.7	78	18.7	3.2	N	0.27	6.4	N	22.8	23.7	23.7	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.1	57	0.00	95	3	88.0	5
31-01-03	3:45	22.7	22.8	22.7	81	19.3	4.8	N	0.40	11.3	N	22.7	23.7	23.7	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.1	57	0.00	92	3	85.2	5
31-01-03	3:50	22.7	22.8	22.7	80	19.0	3.2	N	0.27	9.7	N	22.7	23.7	23.7	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.1	57	0.00	95	3	88.0	5
31-01-03	3:55	22.7	22.7	22.7	79	18.8	4.8	N	0.40	11.3	N	22.7	23.6	23.6	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.1	57	0.00	93	3	86.1	5
31-01-03	4:00	22.7	22.8	22.7	79	18.8	3.2	N	0.27	9.7	N	22.7	23.6	23.6	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.1	58	0.03	93	3	86.1	5
31-01-03	4:05	22.7	22.8	22.7	79	18.9	4.8	N	0.40	12.9	W	22.7	23.7	23.7	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.1	57	0.00	96	3	88.9	5
31-01-03	4:10	22.7	22.8	22.6	80	19.0	4.8	N	0.40	11.3	N	22.7	23.7	23.7	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.1	57	0.00	92	3	85.2	5
31-01-03	4:15	22.7	22.8	22.6	81	19.2	4.8	N	0.40	11.3	N	22.7	23.7	23.7	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.1	57	0.00	96	3	88.9	5
31-01-03	4:20	22.7	22.8	22.6	80	19.0	4.8	N	0.40	11.3	NNW	22.7	23.7	23.7	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.1	57	0.00	92	3	85.2	5
31-01-03	4:25	22.6	22.7	22.6	79	18.8	4.8	N	0.40	11.3	N	22.6	23.6	23.6	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.1	57	0.00	89	3	82.4	5
31-01-03	4:30	22.6	22.7	22.6	80	19.0	3.2	N	0.27	11.3	N	22.6	23.6	23.6	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.1	57	0.00	94	3	87.0	5
31-01-03	4:35	22.6	22.7	22.6	81	19.2	4.8	N	0.40	11.3	N	22.6	23.6	23.6	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.1	58	0.00	88	3	81.5	5
31-01-03	4:40	22.6	22.7	22.6	81	19.2	6.4	N	0.54	11.3	NNW	22.6	23.6	23.6	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.1	57	0.00	89	3	82.4	5
31-01-03	4:45	22.7	22.7	22.6	80	19.0	4.8	N	0.40	11.3	N	22.7	23.7	23.7	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.1	57	0.00	94	3	87.0	5
31-01-03	4:50	22.6	22.6	22.5	80	18.9	1.6	N	0.13	9.7	NNW	22.6	23.6	23.6	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.1	57	0.00	60	3	55.6	5
31-01-03	4:55	22.6	22.6	22.5	81	19.1	1.6	N	0.13	8.0	N	22.6	23.6	23.6	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.1	57	0.00	93	3	86.1	5
31-01-03	5:00	22.6	22.7	22.5	80	18.9	1.6	N	0.13	6.4	N	22.6	23.6	23.6	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.1	57	0.03	92	3	85.2	5
31-01-03	5:05	22.5	22.7	22.5	80	18.9	3.2	N	0.27	8.0	NNW	22.5	23.5	23.5	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	26.1	57	0.00	95	3	88.0	5
31-01-03	5:10	22.5	22.5	22.4	80	18.9	1.6	N	0.13	4.8	N	22.5	23.5	23.5	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	26.1	58	0.00	94	3	87.0	5
31-01-03	5:15	22.5	22.6	22.4	80	18.9	0.0	N	0.00	3.2	N	22.5	23.5	23.5	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	26.1	57	0.00	95	3	88.0	5
31-01-03	5:20	22.4	22.5	22.3	81	19.0	0.0	N	0.00	1.6	N	22.4	23.4	23.4	---	1010.8	0.00	0.0	4	0.03	5	0.0	0.00	0.0	0.000	0.014	26.1	57	0.00	94	3	87.0	5
31-01-03	5:25	22.4	22.5	22.3	81	19.0	0.0	N	0.00	1.6	N	22.4	23.4	23.4	---	1010.8	0.00	0.0	8	0.06	11	0.0	0.00	0.0	0.000	0.014	26.1	57	0.00	95	3	88.0	5
31-01-03	5:30	22.4	22.5	22.4	81	19.0	0.0	---	0.00	0.0	---	22.4	23.4	23.4	---	1011.0	0.00	0.0	12	0.09	14	0.0	0.00	0.0	0.000	0.014	26.1	57	0.00	91	3	84.3	5
31-01-03	5:35	22.5	22.6	22.4	81	19.1	0.0	---	0.00	0.0	---	22.5	23.5	23.5	---	1011.0	0.00	0.0	16	0.11	18	0.0	0.00	0.0	0.000	0.014	26.1	57	0.00	97	3	89.8	5
31-01-03	5:40	22.6	22.6	22.5	80	18.9	0.0	---	0.00	0.0	---	22.6	23.6	23.6	---	1011.0	0.00	0.0	22	0.16	25	0.0	0.00	0.0	0.000	0.015	26.1	57	0.00	97	3	89.8	5
31-01-03	5:45	22.6	22.6	22.5	80	18.9	0.0	---	0.00	0.0	---	22.6	23.6	23.6	---	1011.2	0.00	0.0	28	0.20	30	0.0	0.00	0.0	0.000	0.015	26.1	58	0.00	97	3	89.8	5
31-01-03	5:50	22.6	22.7	22.5	80	19.0	0.0	---	0.00	0.0	---	22.6	23.6	23.6	---	1011.2	0.00	0.0	33	0.24	35	0.0	0.00	0.0	0.000	0.015	26.1	57	0.00	100	3	92.6	5
31-01-03	5:55	22.6	22.7	22.6	80	19.0	0.0	---	0.00	0.0	---	22.6	23.6	23.6	---	1011.2	0.00	0.0	41	0.29	44	0.0	0.00	0.0	0.000	0.015	26.1	57	0.00	96	3	88.9	5
31-01-03	6:00	22.7	22.8	22.6	80	19.0	0.0	---	0.00	0.0	---	22.7	23.7	23.7	---	1011.4	0.00	0.0	51	0.37	56	0.1	0.00	0.5	0.000	0.015	26.1	57	0.03	98	3	90.7	5
31-01-03	6:05	22.8	22.9	22.7	79	18.9	0.0	---	0.00	0.0	---	22.8	23.8	23.8	---	1011.4	0.00	0.0	76	0.54	81	0.5	0.01	0.5	0.000	0.015	26.1	57	0.00	93	3	86.1	5
31-01-03	6:10	22.9	22.9	22.8	78	18.8	0.0	---	0.00	0.0	---	22.9	23.8	23.8	---	1011.4	0.00	0.0	91	0.65	97	0.5	0.01	0.5	0.000	0.016	26.1	57	0.00	93	3	86.1	5
31-01-03	6:15	23.1	23.3	22.9	76	18.6	0.0	N	0.00	1.6	N	23.1	24.1	24.1	---	1011.6	0.00	0.0	105	0.75	111	0.6	0.02	0.6	0.000	0.017	26.1	56	0.00	90	3	83.3	5
31-01-03	6:20	23.3	23.4	23.2	77	19.0	0.0	---	0.00	0.0	---	23.3	24.3	24.3	---	1011.6	0.00	0.0	120	0.86	125	0.7	0.02	0.7	0.000	0.017	26.1	56	0.00	95	3	88.0	5
31-01-03	6:25	23.4	23.7	23.3	77	19.1	0.0	---	0.00	0.0	---	23.4	24.4	24.4	---	1011.6	0.00	0.0	134	0.96	143	0.7	0.02	0.8	0.000	0.018	26.1	56	0.00	100	3	92.6	5
31-01-03	6:30	23.4	23.6	23.3	75	18.8	0.0	---	0.00	0.0	---	23.4	24.4	24.4	---	1011.6	0.00	0.0	151	1.08	151	0.8	0.02	0.8	0.000	0.018	26.1	56	0.00	60	3	55.6	5
31-01-03	6:35	23.6	23.7	23.4	75	18.9	0.0	---	0.00	0.0	---	23.6	24.6	24.6	---	1011.6	0.00	0.0	161	1.15	162	0.9	0.02	0.9	0.000	0.018	25.9	55	0.00	40	3	37.0	5
31-01-03	6:40	23.8	23.9	23.7	73	18.6	0.0	NNE	0.00	3.2	NW	23.8	24.8	24.8	---	1011.6	0.00	0.0	191	1.37	199	1.0	0.03	1.0	0.000	0.019	25.9	55	0.00	89	3	82.4	5
31-01-03	6:45	23.9	24.1	23.8	72	18.6	0.0	NW	0.00	3.2	NW	23.9	24.9	24.9	---	1011.7	0.00	0.0	207	1.48	211	1.1	0.03	1.1	0.000	0.019	25.9	55	0.00	96	3	88.9	5
31-01-03	6:50	24.1	24.3	23.9	72	18.7	1.6	NNW	0.13	8.0	NNW	24.1	25.1	25.1	---	1011.7	0.00	0.0	215	1.54	222	1.2	0.03	1.2	0.000	0.020	26.0	56	0.00	92	3	85.2	5
31-01-03	6:55	24.1	24.2	24.1	73	19.0	4.8	W	0.40	11.3	W	24.1	25.2	25.2	---	1011.7	0.00	0.0	237	1.70	246	1.3	0.03	1.3	0.000	0.020	26.1	56	0.00	97	3	89.8	5
31-01-03	7:00	24.2	24.4	24.1	70	18.3	3.2	N	0.27	11.3	N	24.2	25.2	25.2	---	1011.8	0.00	0.0	256	1.83	259	1.4	0.04	1.5	0.000	0.020	26.1	56	0.10	98	3	90.7	5
31-01-03	7:05	24.2	24.3	24.1	71	18.6	3.2	W	0.27	8.0	W	24.2	25.2	25.2	---	1011.8	0.00	0.0	276	1.98	282	1.5	0.04	1.6	0.000	0.020	26.1	56	0.00	100	3	92.6	5
31-01-03	7:10	24.4	24.8	24.2	69	18.4	3.2	N	0.27	12.9	NNE	24.4	25.3	25.3	---	1011.8	0.00	0.0	292	2.09	299	1.7	0.05	1.7	0.000	0.021	26.1	55	0.00	95	3	88.0	5
31-01-03	7:15	24.5	24.6	24.3	70	18.7	6.4	NNE	0.54	11.3	N	24.5	25.5	25.5	---	1011.8	0.00	0.0	311	2.23	320	1.8	0.05	1.9	0.000	0.021	26.1	56	0.00	96	3	88.9	5
31-01-03	7:20	24.4	24.6	24.2	70	18.6	4.8	N	0.40	12.9	N	24.4	25.4	25.4	---	1011.8	0.00	0.0	330	2.37	336	2.0	0.05	2.0	0.000	0.021	26.1	56	0.00	100	3	92.6	5
31-01-03	7:25	24.6	24.8	24.4	70	18.8	6.4	N	0.54	12.9	N	24.6	25.6	25.6	---	1011.8	0.00	0.0	354	2.54	354	2.2	0.06	2.2	0.000	0.022	26.2	56	0.00	97	3	89.8	5
